Player,Birth_Date
Chinanu Onuaku,"November 1, 1996"
Louis Orr,"May 7, 1958"
Jose Ortiz,"October 25, 1963"
Daniel Orton,"August 6, 1990"
Cedi Osman,"April 8, 1995"
Greg Ostertag,"March 6, 1973"
Matt Othick,"March 16, 1969"
Daniel Oturu,"September 20, 1999"
Kelly Oubre,"December 9, 1995"
Bo Outlaw,"April 13, 1971"
Travis Outlaw,"September 18, 1984"
Doug Overton,"August 3, 1969"
Andre Owens,"October 31, 1980"
Billy Owens,"May 1, 1969"
Chris Owens,"March 1, 1979"
Keith Owens,"May 31, 1969"
Larry Owens,"January 8, 1983"
Tariq Owens,"June 30, 1995"
Tom Owens,"June 28, 1949"
Ray Owes,"December 11, 1972"
Olumide Oyedeji,"May 11, 1981"
Zaza Pachulia,"February 10, 1984"
Robert Pack,"February 3, 1969"
Gerald Paddio,"April 21, 1965"
Scott Padgett,"April 19, 1976"
Marcus Paige,"September 11, 1993"
Milt Palacio,"February 7, 1978"
Walter Palmer,"October 23, 1968"
Andy Panko,"November 27, 1977"
Georgios Papagiannis,"July 3, 1997"
Kostas Papanikolaou,"July 31, 1990"
Jannero Pargo,"October 22, 1979"
Jeremy Pargo,"March 17, 1986"
Robert Parish,"August 30, 1953"
Anthony Parker,"June 19, 1975"
Jabari Parker,"March 15, 1995"
Smush Parker,"June 1, 1981"
Sonny Parker,"March 22, 1955"
Tony Parker,"May 17, 1982"
Cherokee Parks,"October 11, 1972"
Chandler Parsons,"October 25, 1988"
Eric Paschall,"November 4, 1996"
Anzejs Paseasiks,"December 20, 1995"
Zarko Paspalj,"March 27, 1966"
Myles Patrick,"November 19, 1954"
Andrae Patterson,"November 12, 1975"
Lamar Patterson,"August 12, 1991"
Patrick Patterson,"March 14, 1989"
Ruben Patterson,"July 31, 1975"
Justin Patton,"June 14, 1997"
Brandon Paul,"April 30, 1991"
Chris Paul,"May 6, 1985"
Billy Paultz,"July 30, 1948"
Sasha Pavlovic,"November 15, 1983"
Jim Paxson,"July 9, 1957"
John Paxson,"September 29, 1960"
Adreian Payne,"February 19, 1991"
Cameron Payne,"August 8, 1994"
Kenny Payne,"November 25, 1966"
Elfrid Payton,"February 22, 1994"
Gary Payton,"July 23, 1968"
Gary Payton,"December 1, 1992"
Oleksiy Pecherov,"December 8, 1985"
Wiley Peck,"September 15, 1957"
Anthony Peeler,"November 25, 1969"
Nikola Pekovic,"January 3, 1986"
Norvel Pelle,"February 3, 1993"
Sam Pellom,"October 2, 1951"
Mike Penberthy,"November 29, 1974"
Desmond Penigar,"July 16, 1981"
Kirk Penney,"November 23, 1980"
Mike Peplowski,"October 15, 1970"
Will Perdue,"August 29, 1965"
Kendrick Perkins,"November 10, 1984"
Sam Perkins,"June 14, 1961"
Kosta Perovic,"February 19, 1985"
London Perrantes,"October 3, 1994"
Elliot Perry,"March 28, 1969"
Reggie Perry,"March 21, 2000"
Tim Perry,"June 4, 1965"
Chuck Person,"June 27, 1964"
Wesley Person,"March 28, 1971"
Alec Peters,"April 13, 1995"
Jim Petersen,"February 22, 1962"
Morris Peterson,"August 26, 1977"
Johan Petro,"January 27, 1986"
Drazen Petrovic,"October 22, 1964"
Richard Petruska,"January 25, 1969"
Roger Phegley,"October 16, 1956"
Derrick Phelps,"July 31, 1972"
Michael Phelps,"October 3, 1961"
Eddie Phillips,"September 29, 1961"
Bobby Phills,"December 20, 1969"
Eric Piatkowski,"September 30, 1970"
Paul Pierce,"October 13, 1977"
Ricky Pierce,"August 19, 1959"
Stan Pietkiewicz,"July 14, 1956"
Mickael Pietrus,"February 7, 1982"
Ed Pinckney,"March 27, 1963"
Kevinn Pinkney,"October 20, 1983"
John Pinone,"February 19, 1961"
Theo Pinson,"November 5, 1995"
Tom Piotrowski,"October 17, 1960"
Scottie Pippen,"September 25, 1965"
Charles Pittman,"March 23, 1958"
Dexter Pittman,"March 2, 1988"
Zoran Planinic,"September 12, 1982"
Tibor Pleiss,"November 2, 1989"
Marshall Plumlee,"July 14, 1992"
Mason Plumlee,"March 5, 1990"
Miles Plumlee,"September 1, 1988"
Gary Plummer,"February 21, 1962"
Pavel Podkolzin,"January 15, 1985"
Jakob Poeltl,"October 15, 1995"
Vincent Poirier,"October 17, 1993"
Aleksej Pokusevski,"December 26, 2001"
Dwayne Polee,"March 2, 1963"
Scot Pollard,"February 12, 1975"
Olden Polynice,"November 21, 1964"
Quincy Pondexter,"March 10, 1988"
Shamorie Ponds,"June 29, 1998"
Jordan Poole,"June 19, 1999"
David Pope,"April 15, 1962"
Mark Pope,"September 11, 1972"
Dave Popson,"May 17, 1964"
Ben Poquette,"May 7, 1955"
Chris Porter,"May 9, 1978"
Kevin Porter,"April 17, 1950"
Kevin Porter,"May 4, 2000"
Michael Porter,"June 29, 1998"
Otto Porter,"June 3, 1993"
Terry Porter,"April 8, 1963"
Bobby Portis,"February 10, 1995"
Kristaps Porzingis,"August 2, 1995"
James Posey,"January 13, 1977"
Lavor Postell,"February 26, 1978"
Vitaly Potapenko,"March 21, 1975"
Leon Powe,"January 22, 1984"
Dwight Powell,"July 20, 1991"
Josh Powell,"January 25, 1983"
Kasib Powell,"March 18, 1981"
Norman Powell,"May 25, 1993"
Roger Powell,"January 15, 1983"
Alex Poythress,"September 6, 1993"
Paul Pressey,"December 24, 1958"
Phil Pressey,"February 17, 1991"
Dominic Pressley,"May 30, 1964"
Harold Pressley,"July 14, 1963"
A.J. Price,"October 7, 1986"
Brent Price,"December 9, 1968"
Mark Price,"February 15, 1964"
Ronnie Price,"June 21, 1983"
Tony Price,"January 5, 1957"
Pablo Prigioni,"May 17, 1977"
Taurean Prince,"March 22, 1994"
Tayshaun Prince,"February 28, 1980"
Kevin Pritchard,"July 17, 1967"
Payton Pritchard,"January 28, 1998"
Laron Profit,"August 5, 1977"
Gabe Pruitt,"April 19, 1986"
Joel Przybilla,"October 10, 1979"
Anthony Pullard,"June 23, 1966"
Jacob Pullen,"November 10, 1989"
Rodney Purvis,"February 14, 1994"
Zhou Qi,"January 16, 1996"
Tim Quarterman,"October 27, 1994"
Immanuel Quickley,"June 17, 1999"
Chris Quinn,"September 27, 1983"
Brian Quinnett,"May 30, 1966"
Ivan Rabb,"February 4, 1997"
Mark Radford,"July 5, 1959"
Dino Radja,"April 24, 1967"
Vladimir Radmanovic,"November 19, 1980"
Aleksandar Radojevic,"August 8, 1976"
Miroslav Raduljica,"January 5, 1988"
Ed Rains,"December 24, 1956"
Igor Rakocevic,"March 29, 1978"
Kurt Rambis,"February 25, 1958"
Peter John Ramos,"May 13, 1985"
Jahmi'us Ramsey,"June 9, 2001"
Mark Randall,"September 30, 1967"
Chasson Randle,"February 5, 1993"
Julius Randle,"November 29, 1994"
Anthony Randolph,"July 15, 1989"
Shavlik Randolph,"November 24, 1983"
Zach Randolph,"July 16, 1981"
Wally Rank,"March 1, 1958"
Kelvin Ransey,"May 3, 1958"
Blair Rasmussen,"November 13, 1962"
Xavier Rathan-Mayes,"April 29, 1994"
Theo Ratliff,"April 17, 1973"
Andy Rautins,"November 2, 1986"
Leo Rautins,"March 20, 1960"
Allan Ray,"June 17, 1984"
Clifford Ray,"January 21, 1949"
James Ray,"July 27, 1957"
Josh Reaves,"June 4, 1997"
Zeljko Rebraca,"April 9, 1972"
Eldridge Recasner,"December 14, 1967"
Michael Redd,"August 24, 1979"
Cam Reddish,"September 1, 1999"
J.J. Redick,"June 24, 1984"
Marlon Redmond,"April 15, 1955"
Davon Reed,"June 11, 1995"
Justin Reed,"January 16, 1982"
Willie Reed,"May 16, 1990"
Bryant Reeves,"June 8, 1973"
Khalid Reeves,"July 15, 1972"
Billy Reid,"September 10, 1957"
Don Reid,"December 30, 1973"
J.R. Reid,"March 31, 1968"
Naz Reid,"August 26, 1999"
Robert Reid,"August 30, 1955"
Ryan Reid,"October 30, 1986"
Jared Reiner,"April 8, 1982"
Richard Rellford,"February 16, 1964"
Terrence Rencher,"February 19, 1973"
Efthimi Rentzias,"January 11, 1976"
Shawn Respert,"February 6, 1972"
Kevin Restani,"December 23, 1951"
Cameron Reynolds,"February 7, 1995"
Jerry Reynolds,"December 23, 1962"
Rodrick Rhodes,"September 24, 1973"
Glen Rice,"May 28, 1967"
Glen Rice,"January 1, 1991"
Chris Richard,"December 25, 1984"
Nick Richards,"November 29, 1997"
Clint Richardson,"August 7, 1956"
Jason Richardson,"January 20, 1981"
Jeremy Richardson,"February 11, 1984"
Josh Richardson,"September 15, 1993"
Malachi Richardson,"January 5, 1996"
Micheal Ray Richardson,"April 11, 1955"
Norm Richardson,"July 24, 1979"
Pooh Richardson,"May 14, 1966"
Quentin Richardson,"April 13, 1980"
Mitch Richmond,"June 30, 1965"
Isaiah Rider,"March 12, 1971"
Luke Ridnour,"February 13, 1981"
Antoine Rigaudeau,"December 17, 1971"
Eric Riley,"June 2, 1970"
Ramon Rivas,"June 3, 1966"
Austin Rivers,"August 1, 1992"
David Rivers,"January 20, 1965"
Doc Rivers,"October 13, 1961"
Andre Roberson,"December 4, 1991"
Anthony Roberson,"February 14, 1983"
Terrance Roberson,"December 30, 1976"
Anthony Roberts,"April 15, 1955"
Brian Roberts,"December 3, 1985"
Fred Roberts,"August 14, 1960"
Lawrence Roberts,"October 20, 1982"
Stanley Roberts,"February 7, 1970"
Alvin Robertson,"July 22, 1962"
Ryan Robertson,"October 2, 1976"
Rick Robey,"January 30, 1956"
Bernard Robinson,"December 26, 1980"
Chris Robinson,"April 2, 1974"
Cliff Robinson,"March 13, 1960"
Clifford Robinson,"December 16, 1966"
David Robinson,"August 6, 1965"
Devin Robinson,"March 7, 1995"
Duncan Robinson,"April 22, 1994"
Eddie Robinson,"April 19, 1976"
Glenn Robinson,"January 10, 1973"
Glenn Robinson,"January 8, 1994"
Jackie Robinson,"May 20, 1955"
Jamal Robinson,"December 27, 1973"
James Robinson,"August 31, 1970"
Jerome Robinson,"February 22, 1997"
Justin Robinson,"October 12, 1997"
Larry Robinson,"January 11, 1968"
Mitchell Robinson,"April 1, 1998"
Nate Robinson,"May 31, 1984"
Oliver Robinson,"March 13, 1960"
Rumeal Robinson,"November 13, 1966"
Thomas Robinson,"March 17, 1991"
Truck Robinson,"October 4, 1951"
Wayne Robinson,"April 19, 1958"
Bill Robinzine,"January 20, 1953"
Dave Robisch,"December 22, 1949"
Isaiah Roby,"February 3, 1998"
John Roche,"September 26, 1949"
Dennis Rodman,"May 13, 1961"
Sergio RodrA­guez,"June 12, 1986"
Lou Roe,"July 14, 1972"
Carlos Rogers,"February 6, 1971"
Johnny Rogers,"December 30, 1963"
Rodney Rogers,"June 20, 1971"
Roy Rogers,"August 19, 1973"
Tree Rollins,"June 16, 1955"
Lorenzo Romar,"November 13, 1958"
Rajon Rondo,"February 22, 1986"
Sean Rooks,"September 9, 1969"
Derrick Rose,"October 4, 1988"
Jalen Rose,"January 30, 1973"
Malik Rose,"November 23, 1974"
Rob Rose,"December 27, 1964"
Quinton Ross,"April 30, 1981"
Terrence Ross,"February 5, 1991"
Doug Roth,"August 24, 1967"
Scott Roth,"June 3, 1963"
Dan Roundfield,"May 26, 1953"
Ron Rowan,"April 23, 1962"
Jim Rowinski,"January 4, 1961"
Derrick Rowland,"June 21, 1959"
Brian Rowsom,"October 23, 1965"
Brandon Roy,"July 23, 1984"
Donald Royal,"May 22, 1966"
Clifford Rozier,"October 31, 1972"
Terry Rozier,"March 17, 1994"
Ricky Rubio,"October 21, 1990"
Guy Rucker,"July 27, 1977"
Delaney Rudd,"November 8, 1962"
Damjan Rudez,"June 17, 1986"
Michael Ruffin,"January 21, 1977"
Trevor Ruffin,"September 26, 1970"
Jeff Ruland,"December 16, 1958"
Stefano Rusconi,"October 2, 1968"
Brandon Rush,"July 7, 1985"
Kareem Rush,"October 30, 1980"
Bryon Russell,"December 31, 1970"
Campy Russell,"January 12, 1952"
D'Angelo Russell,"February 23, 1996"
Walker Russell,"October 26, 1960"
Walker Russell,"October 6, 1982"
Arvydas Sabonis,"December 19, 1964"
Domantas Sabonis,"May 3, 1996"
Robert Sacre,"June 6, 1989"
John Salley,"May 16, 1964"
John Salmons,"December 12, 1979"
Kevin Salvadori,"December 30, 1970"
Soumaila Samake,"March 18, 1978"
Luka Samanic,"January 9, 2000"
Cheikh Samb,"October 22, 1984"
Brandon Sampson,"May 1, 1997"
JaKarr Sampson,"March 20, 1993"
Jamal Sampson,"May 15, 1983"
Ralph Sampson,"July 7, 1960"
Samardo Samuels,"January 9, 1989"
Pepe Sanchez,"May 8, 1977"
Frankie Sanders,"January 23, 1957"
Jeff Sanders,"January 14, 1966"
Larry Sanders,"November 21, 1988"
Melvin Sanders,"January 3, 1981"
Mike Sanders,"May 7, 1960"
Daniel Santiago,"June 24, 1976"
Wayne Sappleton,"November 17, 1960"
Dario Å aric,"April 8, 1994"
Jason Sasser,"January 13, 1974"
Jeryl Sasser,"February 13, 1979"
Tomas Satoransky,"October 30, 1991"
Kenny Satterfield,"April 10, 1981"
Predrag Savovic,"May 21, 1976"
Brian Scalabrine,"March 18, 1978"
Alex Scales,"July 3, 1978"
DeWayne Scales,"December 28, 1958"
Danny Schayes,"May 10, 1959"
Steve Scheffler,"September 3, 1967"
Tom Scheffler,"October 27, 1954"
Luke Schenscher,"December 31, 1982"
Dwayne Schintzius,"October 14, 1968"
Russ Schoene,"April 16, 1960"
Admiral Schofield,"March 30, 1997"
Detlef Schrempf,"January 21, 1963"
Dennis Schroder,"September 15, 1993"
John Schweitz,"April 19, 1960"
Luis Scola,"April 30, 1980"
Alvin Scott,"September 14, 1955"
Brent Scott,"June 15, 1971"
Byron Scott,"March 28, 1961"
Charlie Scott,"December 15, 1948"
Dennis Scott,"September 5, 1968"
James Scott,"June 6, 1972"
Mike Scott,"July 16, 1988"
Shawnelle Scott,"June 16, 1972"
Carey Scurry,"December 4, 1962"
Shea Seals,"August 26, 1975"
Malik Sealy,"February 1, 1970"
Thabo Sefolosha,"May 2, 1984"
Rony Seikaly,"May 10, 1965"
Josh Selby,"March 27, 1991"
Wayne Selden,"September 30, 1994"
Brad Sellers,"December 17, 1962"
Mouhamed Sene,"May 12, 1986"
Kevin Seraphin,"December 7, 1989"
Ansu Sesay,"July 29, 1976"
Ramon Sessions,"April 11, 1986"
Ha Seung-Jin,"August 4, 1985"
Tom Sewell,"March 11, 1962"
Collin Sexton,"January 4, 1999"
Charles Shackleford,"April 22, 1966"
Mustafa Shakur,"August 18, 1984"
Landry Shamet,"March 13, 1997"
God Shammgod,"April 29, 1976"
Walter Sharpe,"July 18, 1986"
John Shasky,"July 31, 1964"
Brian Shaw,"March 22, 1966"
Casey Shaw,"July 20, 1975"
Marial Shayok,"July 26, 1995"
Craig Shelton,"May 1, 1957"
Lonnie Shelton,"October 19, 1955"
Tornike Shengelia,"October 5, 1991"
Jeff Sheppard,"September 29, 1974"
Ed Sherod,"September 13, 1959"
Paul Shirley,"December 23, 1977"
Purvis Short,"July 2, 1957"
Dexter Shouse,"March 24, 1963"
John Shumate,"April 6, 1952"
Iman Shumpert,"June 26, 1990"
Alexey Shved,"December 16, 1988"
Pascal Siakam,"April 2, 1994"
Jordan Sibert,"August 1, 1992"
Jerry Sichting,"November 29, 1956"
Jack Sikma,"November 14, 1955"
James Silas,"February 11, 1949"
Paul Silas,"July 12, 1943"
Xavier Silas,"January 22, 1988"
Garret Siler,"October 25, 1986"
Chris Silva,"September 19, 1996"
Wayne Simien,"March 9, 1983"
Ben Simmons,"July 20, 1996"
Bobby Simmons,"June 2, 1980"
Cedric Simmons,"January 3, 1986"
Jonathon Simmons,"September 14, 1989"
Kobi Simmons,"July 4, 1997"
Lionel Simmons,"November 14, 1968"
Miles Simon,"November 21, 1975"
Anfernee Simons,"June 8, 1999"
Dickey Simpkins,"April 6, 1972"
Ralph Simpson,"August 10, 1949"
Alvin Sims,"October 18, 1974"
Courtney Sims,"October 21, 1983"
Henry Sims,"March 27, 1990"
Kyle Singler,"May 4, 1988"
Sean Singletary,"September 6, 1985"
Chris Singleton,"November 21, 1989"
James Singleton,"July 20, 1981"
McKinley Singleton,"October 29, 1961"
Charlie Sitton,"July 3, 1962"
Peyton Siva,"October 24, 1990"
Scott Skiles,"March 5, 1964"
Al Skinner,"June 16, 1952"
Brian Skinner,"May 19, 1976"
Reggie Slater,"August 27, 1970"
Jose Slaughter,"September 9, 1960"
Tamar Slay,"April 2, 1980"
Donald Sloan,"January 15, 1988"
Uros Slokar,"May 14, 1983"
Tom Sluby,"February 18, 1962"
Alen Smailagic,"August 18, 2000"
Keith Smart,"September 21, 1964"
Marcus Smart,"March 6, 1994"
Bingo Smith,"February 26, 1946"
Charles Smith,"July 16, 1965"
Charles Smith,"November 29, 1967"
Charles Smith,"August 22, 1975"
Chris Smith,"May 17, 1970"
Chris Smith,"October 13, 1987"
Clinton Smith,"January 19, 1964"
Craig Smith,"November 10, 1983"
Dennis Smith,"November 25, 1997"
Derek Smith,"November 1, 1961"
Donta Smith,"November 27, 1983"
Doug Smith,"September 17, 1969"
Greg Smith,"January 8, 1991"
Ish Smith,"July 5, 1988"
J.R. Smith,"September 9, 1985"
Jabari Smith,"February 12, 1977"
Jalen Smith,"March 16, 2000"
Jason Smith,"March 2, 1986"
Jerry Smith,"September 26, 1987"
Jim Smith,"April 12, 1958"
Joe Smith,"July 26, 1975"
Josh Smith,"December 5, 1985"
Keith Smith,"March 9, 1964"
Kenny Smith,"March 8, 1965"
LaBradford Smith,"April 3, 1969"
Larry Smith,"January 18, 1958"
Leon Smith,"November 2, 1980"
Michael Smith,"May 19, 1965"
Michael Smith,"March 28, 1972"
Mike Smith,"April 15, 1976"
Nolan Smith,"July 25, 1988"
Otis Smith,"January 30, 1964"
Phil Smith,"April 22, 1952"
Randy Smith,"December 12, 1948"
Reggie Smith,"August 21, 1970"
Robert Smith,"March 10, 1955"
Russ Smith,"April 19, 1991"
Sam Smith,"January 8, 1955"
Steve Smith,"March 31, 1969"
Steven Smith,"April 12, 1983"
Stevin Smith,"January 24, 1972"
Theron Smith,"October 3, 1980"
Tony Smith,"June 14, 1968"
Willie Smith,"October 26, 1953"
Zhaire Smith,"June 4, 1999"
Rik Smits,"August 23, 1966"
Mike Smrek,"August 31, 1962"
Tony Snell,"November 10, 1991"
Eric Snow,"April 24, 1973"
Kirk Snyder,"June 5, 1983"
Ricky Sobers,"January 15, 1953"
Will Solomon,"July 20, 1978"
Darius Songaila,"February 14, 1978"
James Southerland,"April 28, 1990"
Pape Sow,"November 22, 1981"
Ray Spalding,"March 11, 1997"
Jim Spanarkel,"June 28, 1957"
Vassilis Spanoulis,"August 7, 1982"
Rory Sparrow,"June 12, 1958"
Marreese Speights,"August 4, 1987"
Omari Spellman,"July 21, 1997"
Andre Spencer,"July 20, 1964"
Elmore Spencer,"December 6, 1969"
Felton Spencer,"January 15, 1968"
Tiago Splitter,"January 1, 1985"
Latrell Sprewell,"September 8, 1970"
Larry Spriggs,"September 8, 1959"
Ryan Stack,"July 24, 1975"
Jerry Stackhouse,"November 5, 1974"
Kevin Stacom,"September 4, 1951"
Cassius Stanley,"August 18, 1999"
Terence Stansbury,"February 27, 1961"
John Starks,"August 10, 1965"
Nik Stauskas,"October 7, 1993"
Larry Steele,"May 5, 1949"
Matt Steigenga,"March 27, 1970"
Vladimir Stepania,"May 8, 1976"
D.J. Stephens,"December 19, 1990"
Everette Stephens,"October 21, 1966"
Joe Stephens,"January 28, 1973"
Lance Stephenson,"September 5, 1990"
Alex Stepheson,"August 7, 1987"
Brook Steppe,"November 7, 1959"
Barry Stevens,"January 17, 1963"
Lamar Stevens,"July 9, 1997"
DeShawn Stevenson,"April 3, 1981"
Isaiah Stewart,"May 22, 2001"
Kebu Stewart,"December 19, 1973"
Larry Stewart,"September 21, 1968"
Michael Stewart,"April 25, 1975"
Greg Stiemsma,"September 26, 1985"
Steve Stipanovich,"November 17, 1960"
Bryant Stith,"December 10, 1970"
Alex Stivrins,"November 29, 1962"
David Stockton,"June 24, 1991"
John Stockton,"March 26, 1962"
Peja Stojakovic,"June 9, 1977"
Ed Stokes,"September 3, 1971"
Greg Stokes,"August 5, 1963"
Jarnell Stokes,"January 7, 1994"
Diamond Stone,"February 10, 1997"
Julyan Stone,"December 7, 1988"
Awvee Storey,"April 18, 1977"
Damon Stoudamire,"September 3, 1973"
Salim Stoudamire,"October 11, 1982"
Amar'e Stoudemire,"November 16, 1982"
D.J. Strawberry,"June 15, 1985"
Erick Strickland,"November 25, 1973"
Mark Strickland,"July 14, 1970"
Rod Strickland,"July 11, 1966"
John Stroeder,"July 24, 1958"
Derek Strong,"February 9, 1968"
Lamont Strothers,"May 10, 1968"
John Stroud,"October 29, 1957"
Max Strus,"March 28, 1996"
Rodney Stuckey,"April 21, 1986"
Jared Sullinger,"March 4, 1992"
DaJuan Summers,"January 24, 1988"
Edmond Sumner,"December 31, 1995"
Barry Sumpter,"November 11, 1965"
Bruno Sundov,"February 10, 1980"
Jon Sundvold,"July 2, 1961"
Bob Sura,"March 25, 1973"
Dane Suttle,"August 9, 1961"
Greg Sutton,"December 3, 1967"
Caleb Swanigan,"April 18, 1997"
Mike Sweetney,"October 25, 1982"
Robert Swift,"December 3, 1985"
Stromile Swift,"November 21, 1979"
Aaron Swinson,"January 9, 1971"
Pape Sy,"April 5, 1988"
Larry Sykes,"April 11, 1973"
Brett Szabo,"February 1, 1968"
Wally Szczerbiak,"March 5, 1977"
Zan Tabak,"June 15, 1970"
Yuta Tabuse,"October 5, 1980"
Chris Taft,"March 10, 1985"
Dragan Tarlac,"May 9, 1973"
Roy Tarpley,"November 28, 1964"
Jae'Sean Tate,"October 28, 1995"
Earl Tatum,"July 26, 1953"
Jayson Tatum,"March 3, 1998"
Edy Tavares,"March 22, 1992"
Anthony Taylor,"November 30, 1965"
Brian Taylor,"June 9, 1951"
Donell Taylor,"July 26, 1982"
Isaiah Taylor,"July 11, 1994"
Jay Taylor,"October 3, 1967"
Jeff Taylor,"January 1, 1960"
Jeffery Taylor,"May 23, 1989"
Jermaine Taylor,"December 8, 1986"
Johnny Taylor,"June 4, 1974"
Leonard Taylor,"May 2, 1966"
Maurice Taylor,"October 30, 1976"
Mike Taylor,"January 21, 1986"
Tyshawn Taylor,"April 12, 1990"
Vince Taylor,"September 11, 1960"
Terry Teagle,"April 10, 1960"
Jeff Teague,"June 10, 1988"
Marquis Teague,"February 28, 1993"
Mirza Teletovic,"September 18, 1985"
Sebastian Telfair,"June 9, 1985"
Garrett Temple,"May 8, 1986"
Milos Teodosic,"March 19, 1987"
Jared Terrell,"February 10, 1995"
Carlos Terry,"June 22, 1956"
Emanuel Terry,"August 21, 1996"
Jason Terry,"September 15, 1977"
Tyrell Terry,"September 28, 2000"
Hasheem Thabeet,"February 16, 1987"
Daniel Theis,"April 4, 1992"
Reggie Theus,"October 13, 1957"
Peter Thibeaux,"October 3, 1961"
David Thirdkill,"April 12, 1960"
Adonis Thomas,"March 25, 1993"
Billy Thomas,"December 23, 1975"
Brodric Thomas,"January 28, 1997"
Carl Thomas,"October 3, 1969"
Charles Thomas,"October 3, 1969"
Etan Thomas,"April 1, 1978"
Irving Thomas,"January 2, 1966"
Isaiah Thomas,"February 7, 1989"
Isiah Thomas,"April 30, 1961"
Jamel Thomas,"March 25, 1973"
James Thomas,"November 22, 1980"
Jim Thomas,"October 19, 1960"
John Thomas,"September 8, 1975"
Kenny Thomas,"July 25, 1977"
Khyri Thomas,"May 8, 1996"
Kurt Thomas,"October 4, 1972"
Lance Thomas,"April 24, 1988"
Malcolm Thomas,"November 8, 1988"
Matt Thomas,"August 4, 1994"
Tim Thomas,"February 26, 1977"
Tyrus Thomas,"August 17, 1986"
Trey Thompkins,"May 20, 1990"
Bernard Thompson,"August 30, 1962"
Billy Thompson,"December 1, 1963"
Brooks Thompson,"July 19, 1970"
Corny Thompson,"February 5, 1960"
David Thompson,"July 13, 1954"
Dijon Thompson,"February 23, 1983"
Hollis Thompson,"April 3, 1991"
Jason Thompson,"July 21, 1986"
Kevin Thompson,"February 7, 1971"
Klay Thompson,"February 8, 1990"
LaSalle Thompson,"June 23, 1961"
Mychal Thompson,"January 30, 1955"
Mychel Thompson,"June 1, 1988"
Paul Thompson,"May 25, 1961"
Stephen Thompson,"December 2, 1968"
Tristan Thompson,"March 13, 1991"
Al Thornton,"December 7, 1983"
Bob Thornton,"July 10, 1962"
Marcus Thornton,"June 5, 1987"
Sindarius Thornwell,"November 15, 1994"
Otis Thorpe,"August 5, 1962"
Sedale Threatt,"September 10, 1961"
Matisse Thybulle,"March 4, 1997"
Darren Tillis,"February 23, 1960"
